Input,Output
Give me a definition exercise for a 6th grade student learning history. It should be an exercise on defining historical events.,Define the Wars of the Roses.
Give me a modeling exercise for a 2nd grade student learning geography. It should be an activity on creating a cross-section of the Earth.,"Use different coloured pieces of modelling clay to make a model of a cross-section through the Earth. Your model should show: the inner core, the outer core, the mantle and the Earth's crust."
Give me a combination of a drawing exercise and a temperature reading exercise for a 3rd grade student learning mathematics. It should be an exercise on converting Celsius to Farenheit.,"\begin{enumerate}
\item Draw a thermometer with a temperature of 5 degrees Celsius (°C). Draw another one that converts this temperature to degrees Fahrenheit (°F).
\item Draw a thermometer with a temperature of 205 degrees Farenheit (°F). Draw another one that converts this temperature to degrees Celsius (°C).
\end{enumerate}

For each reading, round up or down to the nearest number."
Give me a pronunciation exercise for a student learning Dutch. It should be an exercise on saying phrases.,"Say:
\begin{enumerate}
\item I am hungry.
\item They are thirsty.
\end{enumerate}"
Give me a pronunciation exercise for a student learning Dutch. It should be an exercise on speaking sentences.,"Say:
\begin{enumerate}
\item I am going to go cycling tomorrow.
\item We have to work tomorrow.
\item Henk is not going to do the shopping on Tuesday.
\end{enumerate}"
Give me a combination of a group task and a discussion exercise for a 2nd grade student learning social studies. It should be an exercise on human activity.,Work in a group to decide what human activity takes place in the area around your school or home.
Give me a combination of a group task and an activity for a 2nd grade student learning social studies. It should be an exercise on play safety. It should be an exercise involving poster design.,Work in a group to make a poster showing different ways to play safely in a park.
Give me a combination of a number creation exercise and a word problem for a 5th grade student learning mathematics. It should be an exercise involving decimal numbers. It should have multiple steps.,"Nafisat made a 3-digit number with one decimal place using the digits 6, 8, and \( q \).

\begin{enumerate}[label=\alph*.]
\item Write a possible number she made.
\item Are there any other possibilities? How many? You can write them here:
\end{enumerate}"
Give me a combination of a completion exercise and a drawing exercise for a 1st grade student learning mathematics. It should be an exercise on completing number sentences.,"Draw the following number sentence:

\( 3 umbrellas + 1 umbrella = \)"
"Give me a number line exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc). It should be an exercise on number line completion.","Write the missing numbers in the boxes on the number line below.

[STRDGM] A number line ranging from -10 to 10 with marked integers and two empty boxes above -4 and 1. [STPDGM]"
Give me a sentence completion exercise for a 6th grade student learning English. It should be an exercise on conditional clauses.,"Complete each sentence adding a conditional clause of your own
\begin{enumerate}
\item You won't finish that book \_\_\_\_\_\_\_\_\_\_
\item I will write about Alice \_\_\_\_\_\_\_\_\_\_
\item It was a wonderful adventure \_\_\_\_\_\_\_\_\_\_
\end{enumerate}"
Give me a combination of an identification exercise and a table exercise for a 4th grade student learning mathematics. It should be an exercise on temperatures.,"The table shows the average temperatures in some cities in January. What is the warmest city?

\begin{table}[h]
\centering
\begin{tabular}{|c|c|}
\hline
\textbf{City} & \textbf{Average Temperature (°C)} \\
\hline
City A & 5 \\
City B & -2 \\
City C & 0 \\
City D & 3 \\
\hline
\end{tabular}
\end{table}"
Give me a combination of an arithmetic exercise and a table exercise for a 2nd grade student learning mathematics. It should be an exercise on score calculation. It should be a with Answer.,"The table shows the children’s scores. Work out the totals.

\begin{tabular}{|c|c|c|c|c|}
\hline
Name & 1st Hoop & 2nd Hoop & 3rd Hoop & Total \\
\hline
Tessa & 7 & 7 & 3 &  \\
\hline
Bruno & 5 & 5 & 7 &  \\
\hline
Jade & 3 & 5 & 7 &  \\
\hline
Manuel & 3 & 3 & 3 &  \\
\hline
\end{tabular}

\subsection*{Answers}
\begin{tabular}{|c|c|c|c|c|}
\hline
Name & 1st Hoop & 2nd Hoop & 3rd Hoop & Total \\
\hline
Tessa & 7 & 7 & 3 & 17 \\
\hline
Bruno & 5 & 5 & 7 & 17 \\
\hline
Jade & 3 & 5 & 7 & 15 \\
\hline
Manuel & 3 & 3 & 3 & 9 \\
\hline
\end{tabular}"
Give me a group discussion exercise for a 4th grade student learning history. It should be an exercise on tasks in Skara Brae.,"In a group, discuss different tasks that people had to do in Skara Brae."
Give me a combination of a group discussion exercise and a design exercise for a 3rd grade student learning social studies. It should be an exercise on school. It should be an activity on poster design.,"Work in a group to discuss the values, ideas and rules in your school. Make a poster that explains how these help in the life of the school."
Give me a combination of an activity and a group discussion exercise for a 6th grade student learning science. It should be an exercise on forces. It should be an exercise on road safety.,"\begin{itemize}
\item Discuss this question with your group: Why is it harder to stop a fast-moving car than a slow-moving car?
\item Explain your answer using what you know about the forces involved.
\item Write down your group’s ideas.
\item Discuss this question with your group: What can be done to improve road safety, using your knowledge of forces?
\item Write down your group’s ideas.
\item Explain how this will improve safety.
\end{itemize}"
"Give me a rhyming exercise for a 2nd grade student learning English. It should be an exercise that requires a graphic. It should be an exercise involving a graphic that has text. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","\begin{enumerate}[label=\alph*.]
\item Each word from the box rhymes with another word from the box. Write the rhyming pairs. The first has been done to help you.
    \begin{tcolorbox}[colframe=black, colback=white, title=Word List, width=\textwidth]
    \begin{multicols}{3} % 3 columns for the words
        Star \\
        Tree \\
        Play \\
        Moon \\
        Fight \\
        Tune \\
        See \\
        Door \\
        Car \\
        Day \\
        Light \\
        Floor
    \end{multicols}
    \end{tcolorbox}
    \begin{enumerate}[label=\arabic*.]
    \item floor - door
    \item \_\_\_\_\_\_\_ - \_\_\_\_\_\_\_
    \item \_\_\_\_\_\_\_ - \_\_\_\_\_\_\_
    \item \_\_\_\_\_\_\_ - \_\_\_\_\_\_\_
    \item \_\_\_\_\_\_\_ - \_\_\_\_\_\_\_
    \item \_\_\_\_\_\_\_ - \_\_\_\_\_\_\_
    \end{enumerate}

\item Write one word pair in a sentence.
\end{enumerate}"
Give me a combination of a rhyming exercise and a vocabulary exercise for a 4th grade student learning English. It should be an exercise on ea words.,"Write an ea word that rhymes with each of these words:
\begin{enumerate}
\item weather rhymes with \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_.
\item bread rhymes with \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_.
\item head rhymes with \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_.
\item wealthy rhymes with \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_.
\item measure rhymes with \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_.
\end{enumerate}"
Give me a combination of an activity and an experiment exercise for a 6th grade student learning science. It should be an exercise involving measuring water temperature. It should be an exercise on water temperature at different depths.,Conduct an experiment to measure the temperature of water at different depths.
"Give me a combination of an activity, a group discussion, and an experiment for a 5th grade student learning science. It should have a subsection for materials. It should be an exercise on mirrors. It should be an exercise on light redirection.","\begin{itemize}
\item Use the mirror to create as many different effects as you can.
\item Switch on the torch. Using a mirror, you can make the light from your torch beam shine on a wall.
\item When you have succeeded, draw a diagram of how you did it. Use arrows to show the direction and path of the light from its source to the mirror, and from the mirror to the wall.
\item Collect two shiny objects and take them outside into the sunlight.
\item Try using the shiny objects to re-direct the sunlight onto a wall or other shaded surface. How did you do it?
\item Back in class, draw a diagram of what you did with the shiny objects.
\item Discuss your results with your group.
\item Try to explain how the light was re-directed by the mirror and the shiny objects.
\item Compare the three surfaces. What is similar about all of them?
\item Share your results and explanations with the class.
\end{itemize}

\subsection*{Materials}
\begin{itemize}
\item A mirror
\item A torch
\item A variety of shiny objects
\end{itemize}"
